음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
봉피양 세종시점,영업시간 월~토 11:30 ~ 21:30,휴무일 일요일,세종특별자치시 도움8로 91 세종마치 2층 201호 (우)30107,044-866-9295 대표번호,한식,한식,2.6,14,시설 정보 없음,"봉피양 평양냉면: 15000
벽제설렁탕: 18000
설렁탕만둣국: 17000
한우생등심: 55000
즉석양념등심: 55000
한돈돼지목심갈비: 29000",11:30,21:30,정보 없음,정보 없음,정보 없음,11:30,21:30,정보 없음,정보 없음,정보 없음,11:30,21:30,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,11:30,21:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#안심식당,36.5040516,127.271756,348.봉피양 세종시점.jfif,https://place.map.kakao.com/19263898
오롯이,영업시간 월~토 11:30 ~ 22:00 토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 한누리대로 499 (우)30102,연락처 정보 없음,일식,일식집,3.7,13,WIFI 동물출입 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"오롯이 초밥 정식: 25000
오롯이 사시미 정식 A: 30000
오롯이 사시미 정식 B: 40000
참다랑어 초밥 (10p) (참다랑어 대뱃살 + 주도로): 40000
참다랑어 초밥 (10p) (참다랑어 대뱃살 + 주도로 + 아카미): 30000
활어 초밥 (10p): 25000
연어 초밥 (10p): 20000
한우 초밥 (10p): 27000
새우 초밥 (10p): 16000
돈까스: 15000
수제 새우 튀김 (5p): 11000
오롯이 한 상: 120000
참다랑어 오 사시미: 59000
참다랑어 롯 사시미: 79000
참다랑어 이 사시미: 110000",11:30,22:00,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5072485,127.2598941,349.오롯이.jfif,https://place.map.kakao.com/1550838955
연화섬,영업시간 월~토 11:30 ~ 21:30 월~토 휴게시간 15:30 ~ 17:30,휴무일 일요일,세종특별자치시 갈매로 353 에비뉴힐 A동 1층 1037 1038호 (우)30121,044-417-7860 대표번호,중식,중국요리,3.3,315,WIFI 주차,"연근 멘보샤: 13000
소룡포(4PCS): 6500
구채교(4PCS): 8500
샤오마이(4PCS): 8500
사천식완탕(5PCS): 8500
새우가지튀김: 26000
흑초 꿔바로우: 22000
우육면: 12000
새우볶음밥: 10000",11:30,21:30,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,오전 11:30:00,오후 9:30:00,정보 없음,15:30,17:30,오전 11:30:00,오후 9:30:00,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능,36.4956364,127.2624004,350.연화섬.jfif,https://place.map.kakao.com/1475809932
일미꼬마김밥,영업시간 월~토 11:00 ~ 20:00,휴무일 일요일,세종특별자치시 국세청로 45 B142호 (우)30128,044-905-0350 대표번호,분식,분식,0,1,시설 정보 없음,"일미꼬마김밥 (5줄): 3500
참치꼬마김밥 (5줄): 4500
치즈꼬마김밥 (5줄): 4500
스팸꼬마김밥 (5줄): 4500
메콤어묵꼬마김밥 (5줄): 4500
묵은지참치꼬마김밥 (5줄): 5000
어묵탕: 6000
쫄면: 6000
라면: 4000
국물떡볶이: 5000",11:00,20:00,정보 없음,정보 없음,정보 없음,11:00,20:00,정보 없음,정보 없음,정보 없음,11:00,20:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,11:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4891085,127.2619646,351.일미꼬마김밥.jfif,https://place.map.kakao.com/1793639285
산문,영업시간 월~목 19:00 ~ 01:00 금토 19:00 ~ 02:00,휴무일 일요일,세종특별자치시 나성북로 30 퍼스트원 A동 3층 302호 (우)30128,010-4756-6234 대표번호,주점업,칵테일바,5,4,시설 정보 없음,칵테일: 변동가격 위스키: 변동가격,19:00,1:00,정보 없음,정보 없음,정보 없음,19:00,1:00,정보 없음,정보 없음,정보 없음,19:00,1:00,정보 없음,정보 없음,정보 없음,오후 7:00:00,오전 1:00:00,정보 없음,정보 없음,정보 없음,오후 7:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,19:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4901712,127.2594252,354.산문.jfif,https://place.map.kakao.com/367338215
빽다방세종시정부청사점,영업시간 월~금 08:00 ~ 21:00 주말 09:00 ~ 20:00,연중무휴,세종특별자치시 도움8로 11-11 어진프라자 1층 (우)30103,044-866-7563 대표번호,카페,빽다방,2.1,1,WIFI 주차,,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,"#카카오페이 #제로페이
예약가능 배달가능 포장가능",36.5076305,127.2628028,355.빽다방세종시정부청사점.png,https://place.map.kakao.com/27597049
카페봄봄 세종어진점,영업시간 월~금 08:00 ~ 21:00 주말 09:00 ~ 19:00,휴무일 정보 없음,세종특별자치시 도움8로 11-11 어진프라자 104호 (우)30103,044-864-0045 대표번호,카페,카페봄봄,5,3,시설 정보 없음,,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,#카카오페이 #제로페이,36.5076305,127.2628028,356.카페봄봄 세종어진점.jfif,https://place.map.kakao.com/2399295
이디야커피 세종시어진동점,영업시간 월~금 08:30 ~ 22:00 주말 09:00 ~ 22:00,공휴일 09:00 ~ 22:00 (토일 및 공휴일에는 변경될 수 있습니다.),세종특별자치시 도움8로 11-11 어진프라자 1층 101호 (우)30103,044-862-4709 대표번호,카페,이디야커피,0,1,시설 정보 없음,,8:30,22:00,정보 없음,정보 없음,정보 없음,8:30,22:00,정보 없음,정보 없음,정보 없음,8:30,22:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,#카카오페이,36.5076305,127.2628028,357.이디야커피 세종시어진동점.jfif,https://place.map.kakao.com/27535026
파운드하우스,영업시간 월~금 08:00 ~ 21:00 주말 10:00 ~ 20:00,휴무일 정보 없음,세종특별자치시 다솜로 7 한뜰마을5단지 파크블랑 A동 106호 (우)30122,0507-1497-2074 대표번호,카페,카페,4.7,54,시설 정보 없음,아메리카노: 3800,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4976118,127.2565474,358.파운드하우스.png,https://place.map.kakao.com/45908865
낚시꾼의갈치,영업시간 월~수 10:30 ~ 21:00 목~토 10:30 ~ 15:00,휴무일 일요일,세종특별자치시 절재로 194 (우)30103,연락처 정보 없음,한식,해물생선,4.8,3,주차,"은갈치 가시없는 갈치조림: 13000
해녀미역국: 13000
한치숙회 맛보기: 15000
한치/갑오징어숙회: 25000
은갈치구이: 20000
은갈치전골: 55000
은갈치조림+한치숙화: 16000
은갈치조림+양념게장: 17000
양념게장: 12000",10:30,21:00,정보 없음,정보 없음,정보 없음,10:30,21:00,정보 없음,정보 없음,정보 없음,10:30,21:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 3:00:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 3:00:00,정보 없음,정보 없음,정보 없음,10:30,15:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5071203,127.2629914,359.낚시꾼의갈치.jfif,https://place.map.kakao.com/1128865099
중앙청사김밥,영업시간 월~금 08:00 ~ 21:00 토 10:00 ~ 19:00,휴무일 일요일,세종특별자치시 도움6로 42 (우)30112,044-868-6588 대표번호,분식,분식,0,1,시설 정보 없음,,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,19:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5031463,127.2638386,360.중앙청사김밥.jfif,https://place.map.kakao.com/265593708
올래밥상제주생선구이 세종어진점,영업시간 월~금일 11:00 ~ 21:00,휴무일 토요일,세종특별자치시 갈매로 364 푸르지오시티 1층 121122호 (우)30121,044-866-6478 대표번호,한식,해물생선,4.1,12,WIFI 주차,"고삼세트 (2~3인용): 34000
소라숙회: 15000
돌문어숙회: 15000
한치숙희: 25000
소라전복비빔밥: 13000
전복영양밥+미역국: 15000
해녀들이 먹는 몸국: 13000
고등어구이: 9000
삼치구이: 11000
갈치조림: 50000
갈치구이 (1인분): 25000
어망장장 갈치조림: 60000
성게미역국: 15000
맨도롱 어묵탕: 25000
활광어구이: 20000
돼지볶음: 20000
한치볶음: 30000
서귀포 참조기구이: 20000",11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,예약가능 배달불가 포장가능,36.4959952,127.2639372,361.올래밥상제주생선구이 세종어진점.png,https://place.map.kakao.com/844694824
전주현대옥 세종청사점,영업시간 매일 08:00 ~ 20:00,공휴일 07:30 ~ 20:00,세종특별자치시 도움8로 81 1층 A-101 102호 (우)30107,044-863-8497 대표번호,한식,전주현대옥,3,42,시설 정보 없음,"[토렴응용식] 전주남부시장식 콩나물국밥: 8000
[전통직화식] 전주끓이는식 콩나물국밥: 8000
[매운탕식] 전주끓이는식 콩나물국밥: 8000
[맑은탕식] 전주끓이는식 콩나물국밥: 8000
얼큰돼지국밥: 9000
현대옥순한두부찌개: 8000
오징어사리: 2000",8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,362.전주현대옥 세종청사점.png,https://place.map.kakao.com/492664484
더카라멜,영업시간 월~금 08:30 ~ 20:30 토 11:00 ~ 20:30 월~토 라스트오더 ~ 20:00,휴무일 일요일,세종특별자치시 절재로 172 태한프레스센터 1층 113호 (우)30102,연락처 정보 없음,카페,카페,5,10,시설 정보 없음,"아메리카노: 4000
카페라떼: 4500
바닐라빈라떼: 5000
수제카라멜라떼: 5000
얼그레이: 4000
레몬에이드: 6000",8:30,20:30,20:00,정보 없음,정보 없음,8:30,20:30,20:00,정보 없음,정보 없음,8:30,20:30,20:00,정보 없음,정보 없음,오전 8:30:00,오후 8:30:00,20:00,정보 없음,정보 없음,오전 8:30:00,오후 8:30:00,20:00,정보 없음,정보 없음,11:00,20:30,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.508075,127.2602231,363.더카라멜.jfif,https://place.map.kakao.com/1894825127
차이나캐슬,영업시간 월~금 11:20 ~ 22:00 월~금 라스트오더 ~ 21:00,휴무일 토일요일,세종특별자치시 도움8로 81 세종1번가 B동 304호 (우)30107,044-866-4411 대표번호,중식,중국요리,3.8,7,시설 정보 없음,"유니짜장면: 7000
삼선짬뽕: 9000
해물볶음밥: 9000
새우볶음밥: 9000
군만두: 5000",11:20,22:00,21:00,정보 없음,정보 없음,11:20,22:00,21:00,정보 없음,정보 없음,11:20,22:00,21:00,정보 없음,정보 없음,오전 11:20:00,오후 10:00:00,21:00,정보 없음,정보 없음,오전 11:20:00,오후 10:00:00,21:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,364.차이나캐슬.jfif,https://place.map.kakao.com/1639364618
더크커피,영업시간 월~토 08:10 ~ 20:00,휴무일 일요일,세종특별자치시 다솜1로 21 한뜰마을4단지 상가 301동 1층 177호 (우)30115,연락처 정보 없음,카페,카페,5,36,시설 정보 없음,"러덕라떼: 5500
청귤비앙코(ONLY ICE): 6000
아메리카노: 4000
카페라떼: 4500
플랫화이트: 4500
카라멜츠: 5000
바닐라모카: 5000
바닐라라떼: 5000
말차라떼: 5500
딸기라떼: 5500
벨기에초콜렛라떼: 5500
토피넛라떼: 5000
샌디비치: 5500
자몽에이드: 5000
딸기에이드: 5000
패션후르츠에이드: 5000
수제티라미수: 5800
플레인크로플: 4000
초코크로플: 5800
고구마크로플: 5800",8:10,20:00,정보 없음,정보 없음,정보 없음,8:10,20:00,정보 없음,정보 없음,정보 없음,8:10,20:00,정보 없음,정보 없음,정보 없음,오전 8:10:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 8:10:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,8:10,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4999987,127.2556425,365.더크커피.jfif,https://place.map.kakao.com/1253035949
두번째동카,영업시간 월~목일 11:00 ~ 23:55 금 11:00 ~ 21:00 월~금일 휴게시간 14:00 ~ 17:00,휴무일 토요일,세종특별자치시 절재로 194 중앙타운 2층 219호 (우)30103,044-417-7857 대표번호,일식,돈까스우동,0,7,주차,"등심카츠: 10000
치즈카츠: 10000
고구마치즈카츠: 11000
맵돈카츠: 11000
모듬카츠: 12000",11:00,23:55,정보 없음,14:00,17:00,11:00,23:55,정보 없음,14:00,17:00,11:00,23:55,정보 없음,14:00,17:00,오전 11:00:00,오후 11:55:00,정보 없음,14:00,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,23:55,정보 없음,14:00,17:00,정보 없음,36.5082074,127.2624282,366.두번째동카.jfif,https://place.map.kakao.com/1929807816
모리,영업시간 월~금 11:00 ~ 20:30 토 11:00 ~ 15:00 월~금 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 도움8로 91 세종마치 3층 301호 (우)30107,044-863-0133 대표번호,일식,일식집,3.6,33,시설 정보 없음,,11:00,20:30,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,15:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,15:00,17:00,11:00,15:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#안심식당 #이동약자접근 #혼밥,36.5040516,127.271756,367.모리.jfif,https://place.map.kakao.com/964934502
가마솥 족발,영업시간 월~금일 10:30 ~ 21:30,공휴일 10:30 ~ 21:30,세종특별자치시 도움8로 91 세종마치 210호 (우)30107,044-868-4546 대표번호,한식,족발보쌈,4.8,3,시설 정보 없음,"족발: 24000
보쌈: 24000
매운족발: 26000
매운족발+족발: 25000
매운족발+보쌈: 25000
전병: 7000
동죽탕: 10000
청국장: 7000
도토리묵밥: 7000
김치전: 3000",10:30,21:30,정보 없음,정보 없음,정보 없음,10:30,21:30,정보 없음,정보 없음,정보 없음,10:30,21:30,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,10:30,21:30,정보 없음,정보 없음,정보 없음,정보 없음,36.5040516,127.271756,368.가마솥 족발.jfif,https://place.map.kakao.com/395525219
파란만잔 세종정부청사점,영업시간 월~금 08:00 ~ 21:00 토 09:00 ~ 19:00 일 09:00 ~ 17:00,휴무일 정보 없음,세종특별자치시 절재로 194 중앙타운 108호 (우)30103,연락처 정보 없음,카페,파란만잔,0,6,시설 정보 없음,,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5082074,127.2624282,369.파란만잔 세종정부청사점.jfif,https://place.map.kakao.com/1894478798
유이래,영업시간 월~금 09:00 ~ 19:00 토 09:00 ~ 20:00,휴무일 정보 없음,세종특별자치시 가름로 255-21 세종시2차푸르지오시티 1층 118호 (우)30120,010-3060-6100 대표번호,간식,샌드위치,4,16,주차,"불고기 샌드위치: 7000
스마일 샌드위치: 7500
바질계란 샌드위치: 6500
햄치즈 샌드위치: 5900
크랜베리치킨 샌드위치: 7500
BLT 샌드위치: 8000
유이래김밥: 4000
참치김밥: 4500
치즈김밥: 4500
소고기고추장김밥: 5000
참치치즈김밥: 5000",9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#카카오페이 #제로페이
예약가능 배달가능 포장가능",36.4954563,127.2671154,370.유이래.jfif,https://place.map.kakao.com/1897829133
온통화덕생선구이,영업시간 월~토 11:00 ~ 21:00,휴무일 일요일,세종특별자치시 도움8로 81 401 402호 (우)30107,연락처 정보 없음,한식,해물생선,0,1,시설 정보 없음,"모듬생선구이(2인): 28000
모듬생선구이(3인): 42000
모듬생선구이(4인): 55000
볼락구이: 12000
고등어구이: 12000
가자미구이: 12000
임연수구이: 15000
갈치구이: 15000
삼치구이: 15000
열무국수: 9000
황태탕국수: 12000",11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.502974,127.2710825,371.온통화덕생선구이.png,https://place.map.kakao.com/809507355
온미,영업시간 월~목 11:30 ~ 17:30,휴무일 일요일,세종특별자치시 갈매로 353 에비뉴힐 에이동 2층 2021호 (우)30121,010-7643-2906 대표번호,간식,떡한과,0,0,WIFI 동물출입금지 주차 휠체어사용없음 놀이방시설 없음 흡연실시설 없음,블루베리생크림미니떡케이크: 변동가격,11:30,17:30,정보 없음,정보 없음,정보 없음,11:30,17:30,정보 없음,정보 없음,정보 없음,11:30,17:30,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 5:30:00,정보 없음,정보 없음,정보 없음,,,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능 배달불가 포장가능,36.495065,127.2623978,372.온미.jfif,https://place.map.kakao.com/747971967
삼백집 세종청사점,영업시간 화~금 09:00 ~ 21:00 토 08:00 ~ 14:00 일 08:00 ~ 20:00,휴무일 월요일,세종특별자치시 다솜1로 115 (우)30098,044-863-0302 대표번호,한식,국밥,4.5,17,시설 정보 없음,"콩나물국밥: 8000
해온반: 9000
사장님국밥: 10000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,8:00,14:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,#아침식사,36.5084661,127.2571268,373.삼백집 세종청사점.jfif,https://place.map.kakao.com/26566884
란이,영업시간 월~토 11:00 ~ 21:30 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일 설당일 설다음날 추석당일 추석다음날,세종특별자치시 갈매로 564 (우)30097,044-862-8809 대표번호,중식,중식,3.6,64,WIFI 주차,"점심코스-福[복]: 38000
저녁코스-壹[일]: 30000
점심코스-全[전]: 22000
저녁코스- 參[삼]: 60000
전가복: 60000
란이탕수육: 22000
팔보채: 42000
란이삼선짬뽕: 10000
란이짜장면: 7000",11:00,21:30,정보 없음,15:00,17:00,11:00,21:30,정보 없음,15:00,17:00,11:00,21:30,정보 없음,15:00,17:00,오전 11:00:00,오후 9:30:00,정보 없음,15:00,17:00,오전 11:00:00,오후 9:30:00,정보 없음,15:00,17:00,11:00,21:30,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능 배달불가 포장가능,36.5111606,127.2690367,374.란이.jfif,https://place.map.kakao.com/24769733
명륜진사갈비 세종도담점,영업시간 월~금 16:30 ~ 22:00 주말 11:30 ~ 22:00,공휴일 11:30 ~ 22:00,세종특별자치시 보듬3로 8-5 2층 204호 (우)30098,044-865-9282 대표번호,한식,명륜진사갈비,4.6,58,WIFI 동물출입금지 주차 휠체어사용 놀이방 흡연실,성인무한리필: 19900,16:30,22:00,정보 없음,정보 없음,정보 없음,16:30,22:00,정보 없음,정보 없음,정보 없음,16:30,22:00,정보 없음,정보 없음,정보 없음,오후 4:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오후 4:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,정보 없음,정보 없음,"#가족모임 #고기뷔페 #돼지갈비무한리필 #이동약자접근 #친목모임 #회식장소 #제로페이
예약가능 배달불가 포장불가",36.5128234,127.2583202,375.명륜진사갈비 세종도담점.jfif,https://place.map.kakao.com/1522774447
림스반상,영업시간 월~토 10:00 ~ 20:00,휴무일 일요일,세종특별자치시 갈매로 353 에비뉴힐 A동 2층 2025호 (우)30121,044-868-7953 대표번호,한식,한식,3.5,3,시설 정보 없음,"십이첩반상: 12000
칠첩도시락: 9000
칠첩반상: 8000
구첩반상: 10000
육개장: 8000
한우곰탕: 8000
콩국수: 7000
비빔국수: 7000",10:00,20:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4956364,127.2624004,377.림스반상.jfif,https://place.map.kakao.com/1282660367
요거프레소 세종에비뉴힐점,영업시간 월~금 08:30 ~ 19:00 토 10:00 ~ 18:00,공휴일 10:00 ~ 18:00,세종특별자치시 갈매로 353 세종에비뉴힐A 1층 1047호 (우)30121,044-864-4688 대표번호,카페,요거프레소,0,1,WIFI 동물출입금지 주차 휠체어사용없음 놀이방시설 없음 흡연실시설 없음,"아메리카노: 2500
메리딸기: 6800
메리치즈: 7200
요거트아이스크림: 3800",8:30,19:00,정보 없음,정보 없음,정보 없음,8:30,19:00,정보 없음,정보 없음,정보 없음,8:30,19:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,10:00,18:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#카카오페이 #제로페이
예약가능 배달가능 포장가능",36.495065,127.2623978,378.요거프레소 세종에비뉴힐점.jfif,https://place.map.kakao.com/1707307817
에이전트디저트랩,영업시간 월~금 08:00 ~ 19:00 토 10:00 ~ 17:00,공휴일 10:00 ~ 17:00,세종특별자치시 절재로 194 중앙타운 1층 140호 (우)30103,0507-1390-2705 대표번호,카페,카페,0,1,시설 정보 없음,에그타르트: 3500,8:00,19:00,정보 없음,정보 없음,정보 없음,8:00,19:00,정보 없음,정보 없음,정보 없음,8:00,19:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,10:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5082074,127.2624282,379.에이전트디저트랩.jfif,https://place.map.kakao.com/1489363823
